Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636310.4815106392,137,10500,10500,0.0000
1746636310.5306160450,148,10500,10500,0.0000
1746636310.5907478333,176,10500,10500,0.0000
1746636310.6425936222,190,10650,10650,0.0000
1746636310.7038762569,117,10650,10650,0.0000
1746636310.7562806606,154,10650,10650,0.0000
1746636310.8111062050,175,10650,10650,0.0000
1746636310.8764045238,183,10650,10650,0.0000
1746636310.9216933250,183,10650,10650,0.0000
1746636311.0618050098,143,10650,10650,0.0000
1746636311.1012659073,628,10650,10650,0.0000
1746636311.1610867977,118,10650,10650,0.0000
1746636311.2159140110,154,10650,10650,0.0000
1746636311.2734186649,178,10650,10650,0.0000
1746636311.3218286037,144,10650,10650,0.0000
1746636311.3776855469,154,10650,10650,0.0000
1746636311.4715299606,537,10650,10650,0.0000
1746636311.5176723003,172,10650,10650,0.0000
1746636311.5735807419,142,10650,10650,0.0000
1746636311.6223495007,145,10650,10650,0.0000
1746636311.6768867970,162,10650,10650,0.0000
1746636311.7355043888,145,10650,10650,0.0000
1746636311.8408412933,184,10650,10650,0.0000
1746636311.8915841579,236,10650,10650,0.0000
1746636312.0637941360,143,10650,10650,0.0000
1746636312.1156098843,242,10650,10650,0.0000
1746636312.1572282314,1571,10650,10650,0.0000
1746636312.2060492039,576,10650,10650,0.0000
1746636312.2605905533,143,10650,10650,0.0000
1746636312.3168051243,128,10800,10800,0.0000
1746636312.3732588291,168,10800,10800,0.0000
1746636312.4271249771,124,10800,10800,0.0000
1746636312.4917840958,497,10800,10800,0.0000
1746636312.5422060490,197,10800,10800,0.0000
1746636312.6007688046,358,10950,10950,0.0000
1746636312.6614143848,855,10950,10950,0.0000
1746636312.7154939175,313,10950,10950,0.0000
1746636312.7714006901,194,10950,10950,0.0000
1746636312.8438966274,168,10950,10950,0.0000
1746636312.8808004856,137,10950,10950,0.0000
1746636312.9425008297,157,10950,10950,0.0000
1746636313.0592467785,199,10950,10950,0.0000
1746636313.1176853180,142,10950,10950,0.0000
1746636313.2511785030,192,10950,10950,0.0000
1746636313.2906723022,161,10950,10950,0.0000
1746636313.3462350368,156,10950,10950,0.0000
1746636313.4015455246,171,10950,10950,0.0000
1746636313.4633607864,164,10950,10950,0.0000
1746636313.5106968880,149,10950,10950,0.0000
1746636313.5841758251,161,10950,10950,0.0000
1746636313.6361026764,135,10950,10950,0.0000
1746636313.6856715679,142,10950,10950,0.0000
1746636313.7427051067,655,10950,10950,0.0000
1746636313.7908167839,133,10950,10950,0.0000
1746636313.8620803356,136,10950,10950,0.0000
1746636313.9106612206,148,10950,10950,0.0000
1746636313.9716756344,1864,10950,10950,0.0000
1746636314.0921819210,159,10950,10950,0.0000
1746636314.1657199860,131,10950,10950,0.0000
1746636314.1911733150,155,10950,10950,0.0000
1746636314.2567744255,633,10950,10950,0.0000
1746636314.3111853600,156,10950,10950,0.0000
1746636314.3622472286,154,10950,10950,0.0000
1746636314.4257071018,128,10950,10950,0.0000
1746636314.4820153713,164,10950,10950,0.0000
1746636314.5308263302,500,10950,10950,0.0000
1746636314.5860502720,172,10950,10950,0.0000
1746636314.6794846058,653,10950,10950,0.0000
1746636314.7872807980,123,10950,10950,0.0000
1746636314.8263735771,248,10950,10950,0.0000
1746636314.8820827007,147,10950,10950,0.0000
1746636314.9310889244,158,10950,10950,0.0000
1746636314.9942214489,110,10950,10950,0.0000
1746636315.1263849735,287,10950,10950,0.0000
1746636315.1889443398,480,10950,10950,0.0000
1746636315.2322406769,679,10950,10950,0.0000
1746636315.2863028049,152,10950,10950,0.0000
1746636315.3385672569,158,10950,10950,0.0000
1746636315.3941979408,126,10950,10950,0.0000
1746636315.4508600235,170,10950,10950,0.0000
1746636315.5164077282,164,10950,10950,0.0000
1746636315.6168472767,283,10950,10950,0.0000
1746636315.6958010197,157,10950,10950,0.0000
1746636315.7307856083,142,10950,10950,0.0000
1746636315.7907369137,230,10950,10950,0.0000
1746636315.8507959843,150,10950,10950,0.0000
1746636315.9018476009,142,10950,10950,0.0000
1746636315.9529423714,141,10950,10950,0.0000
1746636316.0616588593,368,10950,10950,0.0000
1746636316.0852084160,479,10950,10950,0.0000
1746636316.1323108673,124,10950,10950,0.0000
1746636316.1882634163,198,10950,10950,0.0000
1746636316.2314529419,228,10950,10950,0.0000
1746636316.2907564640,133,10950,10950,0.0000
1746636316.3472673893,157,10950,10950,0.0000
1746636316.4012904167,311,10950,10950,0.0000
1746636316.4565153122,277,10950,10950,0.0000
1746636316.5117230415,617,10950,10950,0.0000
1746636316.5730013847,130,10950,10950,0.0000
1746636316.6376893520,164,10950,10950,0.0000
1746636316.6875669956,165,10950,10950,0.0000
1746636316.7369992733,127,10950,10950,0.0000
1746636316.8030295372,133,10950,10950,0.0000
1746636316.8563349247,135,10950,10950,0.0000
1746636316.9137465954,182,10950,10950,0.0000
1746636316.9714283943,223,10950,10950,0.0000
1746636317.0912518501,368,10950,10950,0.0000
1746636317.1417984962,162,11100,11100,0.0000
1746636317.1908175945,119,11100,11100,0.0000
1746636317.2322132587,2017,11100,11100,0.0000
1746636317.2573370934,132,11100,11100,0.0000
1746636317.3033845425,106,11100,11100,0.0000
1746636317.3561308384,153,11100,11100,0.0000
1746636317.4170057774,717,11100,11100,0.0000
1746636317.4735739231,372,11100,11100,0.0000
1746636317.7008047104,137,11100,11100,0.0000
1746636317.7308757305,227,11100,11100,0.0000
1746636317.7991390228,144,11100,11100,0.0000
1746636317.8408014774,134,11100,11100,0.0000
1746636317.9023268223,182,11100,11100,0.0000
1746636318.0683689117,126,11100,11100,0.0000
1746636318.1237983704,161,11100,11100,0.0000
1746636318.1711869240,130,11100,11100,0.0000
1746636318.2364754677,131,11100,11100,0.0000
1746636318.2803683281,250,11100,11100,0.0000
1746636318.3518953323,212,11100,11100,0.0000
1746636318.3915374279,226,11100,11100,0.0000
1746636318.4417960644,116,11100,11100,0.0000
1746636318.5008225441,407,11100,11100,0.0000
1746636318.5585467815,163,11100,11100,0.0000
1746636318.6119544506,132,11100,11100,0.0000
1746636318.6763408184,171,11100,11100,0.0000
1746636318.7288262844,581,11100,11100,0.0000
1746636318.7834510803,1095,11100,11100,0.0000
1746636318.8427684307,202,11100,11100,0.0000
1746636318.9219570160,172,11100,11100,0.0000
1746636318.9671552181,180,11100,11100,0.0000
1746636319.1808164120,231,11100,11100,0.0000
1746636319.2420980930,189,11100,11100,0.0000
1746636319.2859804630,232,11100,11100,0.0000
1746636319.3413193226,131,11100,11100,0.0000
1746636319.4369008541,279,11250,11250,0.0000
1746636319.4775846004,140,11250,11250,0.0000
1746636319.5361769199,98,11250,11250,0.0000
1746636319.5985426903,289,11250,11250,0.0000
1746636319.6510181427,192,11250,11250,0.0000
1746636319.7073748112,152,11550,11550,0.0000
1746636319.7526159286,200,11550,11550,0.0000
1746636319.8114039898,223,11550,11550,0.0000
1746636319.8744082451,135,11550,11550,0.0000
1746636319.9340183735,262,11550,11550,0.0000
1746636320.0518314838,371,11550,11550,0.0000
1746636320.1514346600,540,11550,11550,0.0000
1746636320.3765454292,145,11550,11550,0.0000
1746636320.4177086353,852,11550,11550,0.0000
1746636320.4741053581,483,11550,11550,0.0000
1746636320.5327162743,175,11550,11550,0.0000
1746636320.5813567638,229,11550,11550,0.0000
1746636320.6435649395,391,11700,11700,0.0000
1746636320.6965277195,123,11700,11700,0.0000
1746636320.7479228973,176,11700,11700,0.0000
1746636320.8059432507,263,11850,11850,0.0000
1746636320.9017772675,135,11850,11850,0.0000
1746636320.9463810921,164,11850,11850,0.0000
1746636321.0538387299,142,11850,11850,0.0000
1746636321.0807349682,140,11850,11850,0.0000
1746636321.1414861679,159,11850,11850,0.0000
1746636321.1858575344,135,11850,11850,0.0000
1746636321.2469024658,159,11850,11850,0.0000
1746636321.2965338230,160,11850,11850,0.0000
1746636321.3512213230,144,11850,11850,0.0000
1746636321.4065253735,321,11850,11850,0.0000
1746636321.4619126320,141,11850,11850,0.0000
1746636321.5164725780,179,11850,11850,0.0000
1746636321.5834102631,142,11850,11850,0.0000
1746636321.6265282631,180,11850,11850,0.0000
1746636321.6864140034,154,11850,11850,0.0000
1746636321.7426023483,169,11850,11850,0.0000
1746636321.8079488277,214,11850,11850,0.0000
1746636321.8568134308,106,11850,11850,0.0000
1746636321.9225754738,173,11850,11850,0.0000
1746636321.9783020020,99,11850,11850,0.0000
1746636322.1138801575,189,11850,11850,0.0000
1746636322.1562838554,137,11850,11850,0.0000
1746636322.2069258690,158,11850,11850,0.0000
1746636322.2611184120,351,12000,12000,0.0000
1746636322.3175911903,179,12000,12000,0.0000
1746636322.3714828491,883,12000,12000,0.0000
1746636322.4308216572,269,12000,12000,0.0000
1746636322.4859471321,148,12000,12000,0.0000
1746636322.5398774147,236,12000,12000,0.0000
1746636322.5987544060,1319,12000,12000,0.0000
1746636322.6663115025,141,12000,12000,0.0000
1746636322.7164835930,134,12000,12000,0.0000
1746636322.7667176723,244,12000,12000,0.0000
1746636322.8259949684,163,12000,12000,0.0000
1746636322.8857614994,144,12000,12000,0.0000
1746636322.9366719723,155,12000,12000,0.0000
1746636323.0566642284,220,12000,12000,0.0000
1746636323.1231484413,211,12000,12000,0.0000
1746636323.1650216579,178,12000,12000,0.0000
1746636323.2167773247,153,12000,12000,0.0000
1746636323.2713866234,941,12000,12000,0.0000
1746636323.3219301701,135,12000,12000,0.0000
1746636323.3819963932,216,12000,12000,0.0000
1746636323.4376668930,166,12000,12000,0.0000
1746636323.5518958569,208,12000,12000,0.0000
1746636323.5944330692,213,12000,12000,0.0000
1746636323.6825437546,146,12000,12000,0.0000
1746636323.7159123421,171,12000,12000,0.0000
1746636323.8573660851,136,12000,12000,0.0000
1746636323.8927052021,173,12000,12000,0.0000
1746636323.9410250187,468,12000,12000,0.0000
1746636324.0018270016,139,12000,12000,0.0000
1746636324.1386539936,151,12000,12000,0.0000
1746636324.1884400845,177,12000,12000,0.0000
1746636324.2417249680,129,12000,12000,0.0000
1746636324.2969176769,173,12000,12000,0.0000
1746636324.3408970833,459,12000,12000,0.0000
1746636324.4038708210,113,12000,12000,0.0000
1746636324.4517128468,348,12000,12000,0.0000
1746636324.5873486996,376,12000,12000,0.0000
1746636324.6376919746,288,12000,12000,0.0000
1746636324.6869759560,85,12000,12000,0.0000
1746636324.7410342693,313,12000,12000,0.0000
1746636324.7964057922,457,12000,12000,0.0000
1746636324.8509509563,1128,12000,12000,0.0000
1746636324.9179878235,175,12000,12000,0.0000
1746636324.9725010395,153,12000,12000,0.0000
1746636325.1017804146,118,12000,12000,0.0000
1746636325.1607263088,141,12000,12000,0.0000
1746636325.2021856308,158,12000,12000,0.0000
1746636325.2567946911,504,12000,12000,0.0000
1746636325.3060877323,296,12000,12000,0.0000
1746636325.3659393787,151,12000,12000,0.0000
1746636325.4222896099,211,12000,12000,0.0000
1746636325.5163404942,466,12000,12000,0.0000
1746636325.5615677834,243,12000,12000,0.0000
1746636325.6117835045,126,12000,12000,0.0000
1746636325.6666376591,151,12000,12000,0.0000
1746636325.7359704971,118,12000,12000,0.0000
1746636325.7807600498,380,12000,12000,0.0000
1746636325.8566160202,142,12000,12000,0.0000
1746636325.9019205570,130,12000,12000,0.0000
1746636326.0792906284,172,12000,12000,0.0000
1746636326.1338441372,219,12000,12000,0.0000
1746636326.1914987564,706,12000,12000,0.0000
1746636326.2364890575,315,12000,12000,0.0000
1746636326.3026871681,135,12000,12000,0.0000
1746636326.3560118675,157,12000,12000,0.0000
1746636326.4128220081,134,12000,12000,0.0000
1746636326.4612092972,224,12000,12000,0.0000
1746636326.5565383434,148,12000,12000,0.0000
1746636326.6007895470,240,12000,12000,0.0000
1746636326.6571094990,164,12000,12000,0.0000
1746636326.7059531212,109,12000,12000,0.0000
1746636326.7730350494,183,12000,12000,0.0000
1746636326.8264997005,171,12000,12000,0.0000
1746636326.9013204575,251,12000,12000,0.0000
1746636326.9481887817,394,12000,12000,0.0000
1746636327.0517323017,366,12000,12000,0.0000
1746636327.1109659672,168,12000,12000,0.0000
1746636327.1572511196,122,12000,12000,0.0000
1746636327.2066626549,177,12000,12000,0.0000
1746636327.2780385017,218,12000,12000,0.0000
1746636327.3277299404,144,12000,12000,0.0000
1746636327.4004931450,1080,12000,12000,0.0000
1746636327.4922688007,156,12000,12000,0.0000
1746636327.5467884541,223,12000,12000,0.0000
1746636327.6017150879,442,12000,12000,0.0000
1746636327.6621961594,131,12000,12000,0.0000
1746636327.7172329426,165,12000,12000,0.0000
1746636327.7713122368,345,12000,12000,0.0000
1746636327.8314716816,538,12000,12000,0.0000
1746636327.9030470848,133,12000,12000,0.0000
1746636327.9467682838,146,12000,12000,0.0000
1746636328.0778849125,271,12150,12150,0.0000
1746636328.1217744350,295,12150,12150,0.0000
1746636328.1976311207,444,12150,12150,0.0000
1746636328.2168529034,145,12150,12150,0.0000
1746636328.2471590042,238,12150,12150,0.0000
1746636328.2976725101,141,12150,12150,0.0000
1746636328.3618664742,325,12150,12150,0.0000
1746636328.4075725079,137,12150,12150,0.0000
1746636328.4666483402,159,12150,12150,0.0000
1746636328.5169725418,356,12150,12150,0.0000
1746636328.5773077011,238,12150,12150,0.0000
1746636328.6316766739,305,12150,12150,0.0000
1746636328.7270650864,224,12150,12150,0.0000
1746636328.7724075317,239,12150,12150,0.0000
1746636328.8291385174,174,12150,12150,0.0000
1746636328.8869946003,232,12150,12150,0.0000
1746636328.9411132336,931,12150,12150,0.0000
1746636329.0817880630,217,12150,12150,0.0000
1746636329.1230847836,215,12150,12150,0.0000
1746636329.1830165386,122,12150,12150,0.0000
1746636329.2359867096,134,12150,12150,0.0000
1746636329.2916121483,159,12150,12150,0.0000
1746636329.3418240547,914,12150,12150,0.0000
1746636329.3981728554,1392,12150,12150,0.0000
1746636329.5380187035,197,12150,12150,0.0000
1746636329.5819120407,259,12150,12150,0.0000
1746636329.6315157413,1555,12150,12150,0.0000
1746636329.6927499771,147,12150,12150,0.0000
1746636329.7434971333,210,12150,12150,0.0000
1746636329.8478946686,155,12150,12150,0.0000
1746636329.8772776127,142,12150,12150,0.0000
1746636329.9367508888,123,12150,12150,0.0000
1746636330.0827515125,188,12150,12150,0.0000
1746636330.1577529907,147,12150,12150,0.0000
1746636330.1971309185,159,12150,12150,0.0000
1746636330.2817590237,1137,12150,12150,0.0000
1746636330.3262157440,341,12150,12150,0.0000
1746636330.3739326000,162,12150,12150,0.0000
1746636330.4364452362,610,12150,12150,0.0000
1746636330.4919764996,175,12150,12150,0.0000
1746636330.5437099934,210,12150,12150,0.0000
1746636330.5981693268,236,12150,12150,0.0000
1746636330.6539270878,156,12150,12150,0.0000
1746636330.7173597813,151,12150,12150,0.0000
1746636330.7700834274,131,12150,12150,0.0000
1746636330.7815334797,1357,12150,12150,0.0000
1746636330.8228142262,3049,12150,12150,0.0000
1746636330.8883297443,165,12150,12150,0.0000
1746636331.0772082806,187,12150,12150,0.0000
1746636331.1171431541,1030,12150,12150,0.0000
1746636331.1711347103,162,12150,12150,0.0000
1746636331.2228891850,137,12150,12150,0.0000
1746636331.2862906456,136,12150,12150,0.0000
1746636331.3435213566,243,12150,12150,0.0000
1746636331.3972556591,184,12150,12150,0.0000
1746636331.4477653503,207,12150,12150,0.0000
1746636331.5065023899,146,12150,12150,0.0000
1746636331.5666251183,166,12150,12150,0.0000
1746636331.6172246933,191,12150,12150,0.0000
1746636331.6776356697,132,12150,12150,0.0000
1746636331.7313339710,159,12150,12150,0.0000
1746636331.7868788242,121,12150,12150,0.0000
1746636331.8433537483,167,12150,12150,0.0000
1746636331.9072475433,143,12150,12150,0.0000
1746636331.9511678219,156,12150,12150,0.0000
1746636332.1569185257,1603,12150,12150,0.0000
1746636332.1981651783,871,12150,12150,0.0000
1746636332.2563560009,159,12150,12150,0.0000
1746636332.3062422276,144,12150,12150,0.0000
1746636332.3774890900,166,12150,12150,0.0000
1746636332.4216821194,643,12150,12150,0.0000
1746636332.4786708355,150,12150,12150,0.0000
1746636332.5270812511,203,12000,12150,0.0123
1746636332.5867240429,142,12150,12150,0.0000
1746636332.6417422295,227,12150,12150,0.0000
1746636332.6978557110,135,12150,12150,0.0000
1746636332.7541007996,231,11400,11400,0.0000
1746636332.8248255253,182,11400,11400,0.0000
1746636332.8837592602,128,11400,11400,0.0000
1746636332.9262120724,154,11400,11400,0.0000
1746636332.9861717224,129,9300,9300,0.0000
1746636333.1112427711,169,9300,9300,0.0000
1746636333.2113652229,247,9300,9300,0.0000
1746636333.2559874058,108,9300,9300,0.0000
1746636333.3122375011,158,9300,9300,0.0000
1746636333.3666129112,133,9300,9300,0.0000
1746636333.4846498966,171,9300,9300,0.0000
1746636333.5170865059,1014,9300,9300,0.0000
1746636333.5714643002,196,9300,9300,0.0000
1746636333.6277432442,217,9300,9300,0.0000
1746636333.6866092682,150,9300,9300,0.0000
1746636333.7474911213,183,9900,9900,0.0000
1746636333.7983853817,186,9900,9900,0.0000
1746636333.8574752808,158,9900,9900,0.0000
1746636333.9176261425,158,10350,10350,0.0000
1746636333.9761533737,167,10350,10350,0.0000
1746636334.1124217510,135,10350,10350,0.0000
1746636334.1922719479,156,10350,10350,0.0000
1746636334.2278599739,159,10350,10350,0.0000
1746636334.2939994335,246,10800,10800,0.0000
1746636334.3408706188,456,11400,11400,0.0000
1746636334.3983070850,190,11400,11400,0.0000
1746636334.5181689262,148,11400,11400,0.0000
1746636334.5866045952,156,11400,11400,0.0000
1746636334.6215946674,167,11400,11400,0.0000
1746636334.6822650433,382,11850,11850,0.0000
1746636334.7363278866,159,11850,11850,0.0000
1746636334.7911863327,161,11850,11850,0.0000
1746636334.8632137775,136,11850,11850,0.0000
1746636334.9062378407,528,11850,11850,0.0000
1746636334.9622926712,130,11850,11850,0.0000
1746636335.0867223740,177,11850,11850,0.0000
1746636335.1584453583,179,11850,11850,0.0000
1746636335.2237834930,1869,11850,11850,0.0000
1746636335.2930979729,1352,11850,11850,0.0000
1746636335.3334927559,142,11850,11850,0.0000
1746636335.3875560760,133,11850,11850,0.0000
1746636335.4472217560,137,11850,11850,0.0000
1746636335.5073554516,136,11850,11850,0.0000
1746636335.5567111969,503,11850,11850,0.0000
1746636335.6121325493,118,11850,11850,0.0000
1746636335.6679294109,178,11850,11850,0.0000
1746636335.7320721149,153,11850,11850,0.0000
1746636335.7871117592,110,11850,11850,0.0000
1746636335.8386178017,124,11850,11850,0.0000
1746636335.9224853516,147,11850,11850,0.0000
1746636336.0615398884,146,11850,11850,0.0000
1746636336.0973572731,538,11850,11850,0.0000
1746636336.2006995678,293,11850,11850,0.0000
1746636336.2482562065,138,11850,11850,0.0000
1746636336.2872238159,146,11850,11850,0.0000
1746636336.3501214981,152,11850,11850,0.0000
1746636336.4061906338,140,11850,11850,0.0000
1746636336.4636662006,160,11850,11850,0.0000
1746636336.5160367489,187,11850,11850,0.0000
1746636336.5763776302,188,11850,11850,0.0000
1746636336.6271886826,193,11850,11850,0.0000
1746636336.6841549873,336,11850,11850,0.0000
1746636336.7615315914,300,11850,11850,0.0000
1746636336.8217935562,148,11850,11850,0.0000
1746636336.8780276775,180,11850,11850,0.0000
1746636336.9222936630,599,11850,11850,0.0000
1746636336.9792504311,162,11850,11850,0.0000
1746636337.0953407288,174,11850,11850,0.0000
1746636337.1953277588,969,11850,11850,0.0000
1746636337.2423527241,141,11850,11850,0.0000
1746636337.2966027260,239,11850,11850,0.0000
1746636337.3518128395,177,11850,11850,0.0000
1746636337.4174365997,135,11850,11850,0.0000
1746636337.4670989513,142,11850,11850,0.0000
1746636337.5225553513,159,11850,11850,0.0000
1746636337.5681843758,156,11850,11850,0.0000
1746636337.6312565804,147,11850,11850,0.0000
1746636337.7431986332,185,11850,11850,0.0000
1746636337.7720906734,272,11850,11850,0.0000
1746636337.8325843811,139,11850,11850,0.0000
1746636337.8875246048,155,11850,11850,0.0000
1746636337.9402599335,183,11850,11850,0.0000
1746636338.0719945431,178,11850,11850,0.0000
1746636338.2368097305,324,11850,11850,0.0000
1746636338.3038766384,192,11850,11850,0.0000
1746636338.3477540016,540,11850,11850,0.0000
1746636338.4030683041,407,11850,11850,0.0000
1746636338.4617395401,195,11850,11850,0.0000
1746636338.5118007660,173,11850,11850,0.0000
1746636338.6034941673,175,11850,11850,0.0000
1746636338.6423289776,213,11850,11850,0.0000
1746636338.6943929195,177,11850,11850,0.0000
1746636338.7614867687,460,12000,12000,0.0000
1746636338.8371534348,124,12000,12000,0.0000
1746636338.8816561699,157,12000,12000,0.0000
1746636338.9504024982,193,12000,12000,0.0000
1746636338.9920639992,195,12000,12000,0.0000
1746636339.0789678097,137,12000,12000,0.0000
1746636339.1076216698,135,12000,12000,0.0000
1746636339.1753523350,219,12000,12000,0.0000
1746636339.2178101540,168,12000,12000,0.0000
1746636339.2826945782,132,12000,12000,0.0000
1746636339.3378887177,282,12000,12000,0.0000
1746636339.3822937012,107,12000,12000,0.0000
1746636339.4439787865,174,12000,12000,0.0000
1746636339.4981441498,431,12000,12000,0.0000
1746636339.5542373657,142,12000,12000,0.0000
1746636339.6117978096,203,12000,12000,0.0000
1746636339.6761474609,188,12000,12000,0.0000
1746636339.7216627598,253,12000,12000,0.0000
1746636339.7773923874,194,12000,12000,0.0000
1746636339.8317320347,425,12000,12000,0.0000
1746636339.8984625340,142,12000,12000,0.0000
1746636339.9495186806,217,12000,12000,0.0000
1746636340.0882711411,140,12000,12000,0.0000
1746636340.1470372677,193,12000,12000,0.0000
1746636340.1940855980,212,12000,12000,0.0000
1746636340.2419447899,158,12000,12000,0.0000
1746636340.3083915710,280,12000,12000,0.0000
1746636340.3519315720,322,12000,12000,0.0000
1746636340.4721119404,117,12000,12000,0.0000
1746636340.5113186836,146,12000,12000,0.0000
1746636340.5663244724,157,12000,12000,0.0000
1746636340.6218233109,173,12000,12000,0.0000
1746636340.6792850494,946,12000,12000,0.0000
1746636340.7424008846,189,12000,12000,0.0000
1746636340.7913570404,188,12000,12000,0.0000
1746636340.8434491158,207,12000,12000,0.0000
1746636340.9074492455,143,12000,12000,0.0000
1746636340.9574677944,135,12000,12000,0.0000
1746636341.0826799870,94,12000,12000,0.0000
1746636341.1456887722,212,12000,12000,0.0000
1746636341.1893961430,146,12000,12000,0.0000
1746636341.2465739250,459,12000,12000,0.0000
1746636341.2985963821,219,12000,12000,0.0000
1746636341.3534467220,199,12000,12000,0.0000
1746636341.4128553867,134,12000,12000,0.0000
1746636341.4763250351,159,12000,12000,0.0000
1746636341.5263850689,154,12000,12000,0.0000
1746636341.5841960907,96,12000,12000,0.0000
1746636341.6380665302,173,12000,12000,0.0000
1746636341.6893167496,148,12000,12000,0.0000
1746636341.7473473549,233,12000,12000,0.0000
1746636341.8151063919,135,12000,12000,0.0000
1746636341.8673951626,154,12000,12000,0.0000
1746636341.9223484993,269,12150,12150,0.0000
1746636341.9728140831,153,12150,12150,0.0000
1746636342.0864741802,449,12150,12150,0.0000
1746636342.1914508343,210,12150,12150,0.0000
1746636342.2289271355,126,12150,12150,0.0000
1746636342.2779097557,142,12150,12150,0.0000
1746636342.3299107552,127,12150,12150,0.0000
1746636342.4465427399,899,12150,12150,0.0000
1746636342.4967198372,148,12150,12150,0.0000
1746636342.5425024033,200,12150,12150,0.0000
1746636342.5927901268,1712,12150,12150,0.0000
1746636342.6546421051,195,12150,12150,0.0000
1746636342.7106225491,385,12150,12150,0.0000
1746636342.7613790035,217,12150,12150,0.0000
1746636342.8226401806,225,12150,12150,0.0000
1746636342.9546208382,148,12150,12150,0.0000
1746636342.9953835011,1228,12150,12150,0.0000
1746636343.1244063377,143,12150,12150,0.0000
1746636343.1671707630,184,12150,12150,0.0000
1746636343.2183418274,244,12150,12150,0.0000
1746636343.2866015434,422,12150,12150,0.0000
1746636343.3586759567,3551,12150,12150,0.0000
1746636343.3934984207,177,12150,12150,0.0000
1746636343.4474222660,128,12150,12150,0.0000
1746636343.4969835281,425,12150,12150,0.0000
1746636343.5619959831,142,12150,12150,0.0000
1746636343.6232635975,134,12150,12150,0.0000
1746636343.6726870537,2088,12150,12150,0.0000
1746636343.7314255238,808,12150,12150,0.0000
1746636343.7958934307,187,12150,12150,0.0000
1746636343.8434348106,206,12150,12150,0.0000
1746636343.9024374485,146,12150,12150,0.0000
1746636343.9679076672,152,12150,12150,0.0000
1746636344.0765113831,134,12150,12150,0.0000
1746636344.1864418983,134,12150,12150,0.0000
1746636344.2427814007,160,12150,12150,0.0000
1746636344.2928230762,253,12150,12150,0.0000
1746636344.3424596786,167,12150,12150,0.0000
1746636344.3979322910,132,12150,12150,0.0000
1746636344.4514784813,188,12150,12150,0.0000
1746636344.5079383850,148,12150,12150,0.0000
1746636344.6218106747,307,12150,12150,0.0000
1746636344.6618981361,155,12150,12150,0.0000
1746636344.7177717686,196,12150,12150,0.0000
1746636344.7678635120,154,12150,12150,0.0000
1746636344.8375575542,238,12150,12150,0.0000
1746636344.8928635120,259,12150,12150,0.0000
1746636344.9480679035,218,12150,12150,0.0000
1746636345.0044846535,168,12150,12150,0.0000
1746636345.1176152229,165,12150,12150,0.0000
1746636345.2270305157,163,12150,12150,0.0000
1746636345.2835416794,131,12150,12150,0.0000
1746636345.3279533386,477,12150,12150,0.0000
1746636345.3775937557,130,12150,12150,0.0000
1746636345.4380459785,327,12150,12150,0.0000
1746636345.4884486198,166,12150,12150,0.0000
1746636345.5481410027,163,12150,12150,0.0000
1746636345.6036860943,157,12150,12150,0.0000
1746636345.6967763901,254,12150,12150,0.0000
1746636345.7434635162,144,12150,12150,0.0000
1746636345.7877306938,132,12150,12150,0.0000
1746636345.8635156155,141,12150,12150,0.0000
1746636345.9126617908,164,12150,12150,0.0000
1746636345.9724452496,95,12150,12150,0.0000
1746636346.0518090725,115,12150,12150,0.0000
1746636346.1439149380,185,12150,12150,0.0000
1746636346.2023429871,160,12150,12150,0.0000
1746636346.3041195869,295,12150,12150,0.0000
1746636346.3470821381,169,12150,12150,0.0000
1746636346.4026598930,198,12150,12150,0.0000
1746636346.4620215893,150,12150,12150,0.0000
1746636346.5628972054,124,12150,12150,0.0000
1746636346.6027648449,273,12150,12150,0.0000
1746636346.6614930630,207,12150,12150,0.0000
1746636346.7117877007,483,12150,12150,0.0000
1746636346.7689278126,245,12150,12150,0.0000
1746636346.8332021236,630,12150,12150,0.0000
1746636346.8826758862,96,12150,12150,0.0000
1746636346.9376189709,140,12150,12150,0.0000
1746636347.0021457672,160,12150,12150,0.0000
1746636347.1255185604,174,12150,12150,0.0000
1746636347.1675915718,194,12150,12150,0.0000
1746636347.2253701687,175,12150,12150,0.0000
1746636347.2819955349,182,12150,12150,0.0000
1746636347.3377692699,157,12150,12150,0.0000
1746636347.3978588581,158,12150,12150,0.0000
1746636347.4540817738,211,12150,12150,0.0000
1746636347.5028316975,126,12300,12300,0.0000
1746636347.5584070683,109,12300,12300,0.0000
1746636347.6119577885,132,12300,12300,0.0000
1746636347.6674830914,149,12300,12300,0.0000
1746636347.7295298576,170,12300,12300,0.0000
1746636347.7824456692,164,12300,12300,0.0000
1746636347.8475906849,139,12300,12300,0.0000
1746636347.9035923481,128,12300,12300,0.0000
1746636347.9485647678,156,12300,12300,0.0000
1746636348.1079421043,133,12300,12300,0.0000
1746636348.1873383522,203,12300,12300,0.0000
1746636348.2265601158,240,12300,12300,0.0000
1746636348.2837684155,139,12300,12300,0.0000
1746636348.3321204185,142,12300,12300,0.0000
1746636348.3883631229,140,12300,12300,0.0000
1746636348.4486513138,1120,12300,12300,0.0000
1746636348.4974625111,333,12300,12300,0.0000
1746636348.5529437065,252,12300,12300,0.0000
1746636348.6125721931,156,12300,12300,0.0000
1746636348.6674885750,270,12300,12300,0.0000
1746636348.7269334793,133,12300,12300,0.0000
1746636348.7778534889,210,12300,12300,0.0000
